SAMPLE ID	CALCULATED AGE	CALCULATED MAX AGE	CALCULATED MIN AGE	LATITUDE	LONGITUDE	STATE
s_MJ-749	0.9	1.8	0	44.692	-121.8	OREGON
S179	156.5	248	65	37.4603	-119.3715	CALIFORNIA
s_MJ-645	0.9	1.8	0	44.692	-121.8	OREGON
S180	156.5	248	65	37.466	-119.3708	CALIFORNIA
S181	156.5	248	65	37.453	-119.3665	CALIFORNIA
s_MJ-868	0.9	1.8	0	44.692	-121.8	OREGON
S182	156.5	248	65	37.471	-119.3183	CALIFORNIA
837-31R	80	88	72	45.046944	-116.1225	IDAHO
S183	156.5	248	65	37.4717	-119.315	CALIFORNIA
s_MJ-S2	0.9	1.8	0	44.692	-121.8	OREGON
S184	156.5	248	65	37.4758	-119.2793	CALIFORNIA
s_MJ-S6	0.9	1.8	0	44.692	-121.8	OREGON
S185	156.5	248	65	37.4595	-119.2902	CALIFORNIA
S186	156.5	248	65	37.4603	-119.2543	CALIFORNIA
s_ML-19	0.9	1.8	0	44.692	-121.8	OREGON
S187	156.5	248	65	37.4487	-119.2995	CALIFORNIA
S188	156.5	248	65	37.4442	-119.3007	CALIFORNIA
s_ML-29	0.9	1.8	0	44.692	-121.8	OREGON
S189	156.5	248	65	37.4455	-119.2953	CALIFORNIA
s_MJ-S22	0.9	1.8	0	44.692	-121.8	OREGON
S190	156.5	248	65	37.439	-119.3048	CALIFORNIA
S191	156.5	248	65	37.4355	-119.3412	CALIFORNIA
s_MJ-S14	0.9	1.8	0	44.692	-121.8	OREGON
S192	156.5	248	65	37.4308	-119.3222	CALIFORNIA
S193	156.5	248	65	37.4277	-119.3208	CALIFORNIA
s_MJ-245	0.9	1.8	0	44.692	-121.8	OREGON
S194	156.5	248	65	37.4327	-119.3055	CALIFORNIA
s_MJ-250	0.9	1.8	0	44.692	-121.8	OREGON
S195	156.5	248	65	37.4352	-119.2965	CALIFORNIA
S196	156.5	248	65	37.4365	-119.2967	CALIFORNIA
s_MJ-253	0.9	1.8	0	44.692	-121.8	OREGON
S197	156.5	248	65	37.4357	-119.2882	CALIFORNIA
s_MJ-254	0.9	1.8	0	44.692	-121.8	OREGON
S198	156.5	248	65	37.4405	-119.2788	CALIFORNIA
S199	156.5	248	65	37.4458	-119.2657	CALIFORNIA
s_MJ-524	0.9	1.8	0	44.692	-121.8	OREGON
S200	156.5	248	65	37.4242	-119.4048	CALIFORNIA
s_ML-104	0.9	1.8	0	44.692	-121.8	OREGON
S201	156.5	248	65	37.4218	-119.4087	CALIFORNIA
S202	156.5	248	65	37.4197	-119.414	CALIFORNIA
s_ML-127	0.9	1.8	0	44.692	-121.8	OREGON
S203	156.5	248	65	37.4143	-119.41	CALIFORNIA
S204	156.5	248	65	37.4102	-119.4078	CALIFORNIA
s_MJ-696	0.9	1.8	0	44.692	-121.8	OREGON
S205	156.5	248	65	37.4113	-119.3972	CALIFORNIA
s_MJ-335	0.9	1.8	0	44.692	-121.8	OREGON
S206	156.5	248	65	37.4218	-119.3825	CALIFORNIA
S207	156.5	248	65	37.4235	-119.3785	CALIFORNIA
s_MJ-188	0.9	1.8	0	44.692	-121.8	OREGON
S208	156.5	248	65	37.4223	-119.3575	CALIFORNIA
s_MJ-700	0.9	1.8	0	44.692	-121.8	OREGON
S209	156.5	248	65	37.4147	-119.3767	CALIFORNIA
s_MJ-928	0.9	1.8	0	44.692	-121.8	OREGON
S210	156.5	248	65	37.4128	-119.3842	CALIFORNIA
S211	156.5	248	65	37.4008	-119.4185	CALIFORNIA
s_MJ-243	0.9	1.8	0	44.692	-121.8	OREGON
S212	156.5	248	65	37.3907	-119.4207	CALIFORNIA
s_BR-89	0.9	1.8	0	44.692	-121.8	OREGON
S213	156.5	248	65	37.3908	-119.4153	CALIFORNIA
S214	156.5	248	65	37.3952	-119.4045	CALIFORNIA
s_MJ-270	0.9	1.8	0	44.692	-121.8	OREGON
838-1A	80	88	72	45.090557	-116.04417	IDAHO
S215	156.5	248	65	37.3865	-119.3993	CALIFORNIA
s_MJ-337	0.9	1.8	0	44.692	-121.8	OREGON
S216	156.5	248	65	37.382	-119.3965	CALIFORNIA
S217	156.5	248	65	37.3788	-119.4123	CALIFORNIA
s_MJ-306	0.9	1.8	0	44.692	-121.8	OREGON
S218	156.5	248	65	37.37	-119.4083	CALIFORNIA
S219	156.5	248	65	37.368	-119.3893	CALIFORNIA
s_MJ-268	0.9	1.8	0	44.692	-121.8	OREGON
S220	156.5	248	65	37.3557	-119.3893	CALIFORNIA
s_MJ-893	0.9	1.8	0	44.692	-121.8	OREGON
S221	156.5	248	65	37.3578	-119.3882	CALIFORNIA
S222	156.5	248	65	37.3487	-119.3865	CALIFORNIA
s_MJ-711	0.9	1.8	0	44.692	-121.8	OREGON
S223	156.5	248	65	37.3325	-119.3747	CALIFORNIA
s_MJ-1146Y	0.9	1.8	0	44.692	-121.8	OREGON
S224	156.5	248	65	37.337	-119.363	CALIFORNIA
128-044	0.9	1.8	0	43.55	-112.95	IDAHO
s_MJ-034	0.9	1.8	0	44.692	-121.8	OREGON
S225	156.5	248	65	37.3158	-119.3332	CALIFORNIA
S226	156.5	248	65	37.3728	-119.3843	CALIFORNIA
s_MJ-149	0.9	1.8	0	44.692	-121.8	OREGON
S227	156.5	248	65	37.3657	-119.3823	CALIFORNIA
S228	156.5	248	65	37.3623	-119.3798	CALIFORNIA
s_MJ-472	0.9	1.8	0	44.692	-121.8	OREGON
S229	156.5	248	65	37.3565	-119.3642	CALIFORNIA
s_MJ-354	0.9	1.8	0	44.692	-121.8	OREGON
S230	156.5	248	65	37.378	-119.3742	CALIFORNIA
S231	156.5	248	65	37.4038	-119.3723	CALIFORNIA
s_MJ-UWAY2	0.9	1.8	0	44.692	-121.8	OREGON
S232	156.5	248	65	37.383	-119.361	CALIFORNIA
S233	156.5	248	65	37.3717	-119.363	CALIFORNIA
s_MJ-556	0.9	1.8	0	44.692	-121.8	OREGON
S234	156.5	248	65	37.3713	-119.3522	CALIFORNIA
s_MJ-64	0.9	1.8	0	44.692	-121.8	OREGON
S235	156.5	248	65	37.3645	-119.3505	CALIFORNIA
S236	156.5	248	65	37.3567	-119.3455	CALIFORNIA
s_MJ-PF2	0.9	1.8	0	44.692	-121.8	OREGON
S237	156.5	248	65	37.3487	-119.3355	CALIFORNIA
S238	156.5	248	65	37.3478	-119.3367	CALIFORNIA
s_MJ-1003	0.9	1.8	0	44.692	-121.8	OREGON
S239	156.5	248	65	37.3468	-119.3387	CALIFORNIA
s_MJ-696	0.9	1.8	0	44.692	-121.8	OREGON
S240	156.5	248	65	37.3403	-119.3338	CALIFORNIA
S241	156.5	248	65	37.3363	-119.3347	CALIFORNIA
s_MJ-LWAY2	0.9	1.8	0	44.692	-121.8	OREGON
S242	156.5	248	65	37.3278	-119.3282	CALIFORNIA
S243	156.5	248	65	37.3258	-119.3203	CALIFORNIA
s_MJ-277F	0.9	1.8	0	44.692	-121.8	OREGON
S244	156.5	248	65	37.3222	-119.3135	CALIFORNIA
s_MJ-579	0.9	1.8	0	44.692	-121.8	OREGON
S245	156.5	248	65	37.3235	-119.3075	CALIFORNIA
S246	156.5	248	65	37.3355	-119.3198	CALIFORNIA
s_MJ-574	0.9	1.8	0	44.692	-121.8	OREGON
S247	156.5	248	65	37.3387	-119.3177	CALIFORNIA
S248	156.5	248	65	37.3423	-119.3083	CALIFORNIA
s_MJ-243	0.9	1.8	0	44.692	-121.8	OREGON
S249	156.5	248	65	37.349	-119.3162	CALIFORNIA
98IB-57	45	49.5	40.5	44.16139	-115.16805	IDAHO
S250	156.5	248	65	37.3545	-119.3133	CALIFORNIA
98IB-22	49	53.9	44.1	46.604443	-114.88111	IDAHO
S251	156.5	248	65	37.3895	-119.3213	CALIFORNIA
S252	156.5	248	65	37.4155	-119.285	CALIFORNIA
98IB-1	49	53.9	44.1	46.7272	-114.5312	IDAHO
S253	156.5	248	65	37.4008	-119.2753	CALIFORNIA
S254	156.5	248	65	37.396	-119.274	CALIFORNIA
98IB-21	49	53.9	44.1	46.608334	-114.84194	IDAHO
S255	156.5	248	65	37.3858	-119.2835	CALIFORNIA
98IB-23	49	53.9	44.1	46.658333	-114.96528	IDAHO
S256	156.5	248	65	37.3797	-119.2857	CALIFORNIA
S257	156.5	248	65	37.3733	-119.2903	CALIFORNIA
98IB-7	54	59.4	48.6	46.36	-115.27778	IDAHO
S258	156.5	248	65	37.3725	-119.3047	CALIFORNIA
98IB-13	54	59.4	48.6	46.146946	-114.50111	IDAHO
S259	156.5	248	65	37.3708	-119.2962	CALIFORNIA
S260	156.5	248	65	37.3635	-119.2967	CALIFORNIA
98IB-6	62	68.2	55.8	46.421944	-115.1475	IDAHO
S261	156.5	248	65	37.3552	-119.3015	CALIFORNIA
98IB-12	71	78.1	63.9	46.28417	-115.38805	IDAHO
S262	156.5	248	65	37.3547	-119.2893	CALIFORNIA
WC33	29	34	24	44.418	-122.302	OREGON
S263	156.5	248	65	37.3623	-119.2895	CALIFORNIA
KP005	156.5	248	65	37.492	-119.175	CALIFORNIA
98IB-68	88	96.8	79.2	44.267776	-114.75611	IDAHO
KP001	156.5	248	65	37.4945	-119.2485	CALIFORNIA
98IB-34	90	99	81	45.626945	-116.02084	IDAHO
KP002	156.5	248	65	37.4967	-119.2413	CALIFORNIA
KP003	156.5	248	65	37.4983	-119.2157	CALIFORNIA
98IB-11	94	103.4	84.6	46.15278	-115.58639	IDAHO
KP004	156.5	248	65	37.4982	-119.2002	CALIFORNIA
98IB-19	45	50	40	45.706665	-114.59972	IDAHO
KP006	156.5	248	65	37.4863	-119.2295	CALIFORNIA
98IB-24	74	94	54	46.68611	-115.3625	IDAHO
KP007	156.5	248	65	37.4825	-119.2067	CALIFORNIA
98IB-26	45	50	40	46.635834	-115.51222	IDAHO
KP008	156.5	248	65	37.4825	-119.1907	CALIFORNIA
KP009	156.5	248	65	37.4745	-119.2152	CALIFORNIA
98IB-31	82	95	70	45.019165	-116.14417	IDAHO
KP010	156.5	248	65	37.4695	-119.2393	CALIFORNIA
98IB-33	82	95	70	45.63278	-116.08556	IDAHO
KP011	156.5	248	65	37.4572	-119.2455	CALIFORNIA
KP012	156.5	248	65	37.4588	-119.2222	CALIFORNIA
98IB-39	82	95	70	45.4225	-116.03889	IDAHO
KP013	156.5	248	65	37.4643	-119.1977	CALIFORNIA
98IB-40	82	95	70	45.401943	-116.11806	IDAHO
KP014	156.5	248	65	37.4698	-119.1673	CALIFORNIA
KP015	156.5	248	65	37.4445	-119.227	CALIFORNIA
98IB-53	82	95	70	44.218887	-115.91611	IDAHO
KP016	156.5	248	65	37.4483	-119.2135	CALIFORNIA
98IB-56	82	95	70	44.135834	-115.31528	IDAHO
KP017	156.5	248	65	37.448	-119.1967	CALIFORNIA
KP018	156.5	248	65	37.4517	-119.175	CALIFORNIA
98IB-59	45	50	40	43.655	-115.7375	IDAHO
KP019	156.5	248	65	37.4415	-119.2398	CALIFORNIA
KP020	156.5	248	65	37.4385	-119.219	CALIFORNIA
98IB-61	45	50	40	43.712776	-115.62778	IDAHO
KP021	156.5	248	65	37.4438	-119.1617	CALIFORNIA
99IB-1	45	50	40	44.81111	-114.80695	IDAHO
KP022	156.5	248	65	37.4275	-119.248	CALIFORNIA
98IB-5	74	94	54	46.458332	-115.03889	IDAHO
KP023	156.5	248	65	37.4295	-119.2437	CALIFORNIA
KP024	156.5	248	65	37.4248	-119.1922	CALIFORNIA
98IB-52	82	95	70	44.093334	-116.09472	IDAHO
KP025	156.5	248	65	37.435	-119.171	CALIFORNIA
KP026	156.5	248	65	37.4263	-119.1775	CALIFORNIA
98IB-2	74	94	54	46.58139	-114.61	IDAHO
KP027	156.5	248	65	37.4262	-119.1588	CALIFORNIA
98IB-3	74	94	54	46.504444	-114.81167	IDAHO
KP028	156.5	248	65	37.416	-119.1573	CALIFORNIA
KP029	156.5	248	65	37.4095	-119.17	CALIFORNIA
98IB-4	74	94	54	46.468334	-114.925	IDAHO
KP030	156.5	248	65	37.41	-119.2048	CALIFORNIA
98IB-8	74	94	54	46.239166	-115.40278	IDAHO
KP031	156.5	248	65	37.4095	-119.196	CALIFORNIA
98IB-9	74	94	54	46.23	-115.41861	IDAHO
KP032	156.5	248	65	37.4068	-119.2458	CALIFORNIA
KP033	156.5	248	65	37.3887	-119.2303	CALIFORNIA
98IB-10	94	100	90	46.219444	-115.53139	IDAHO
KP034	156.5	248	65	37.3905	-119.1832	CALIFORNIA
KP035	156.5	248	65	37.3955	-119.1577	CALIFORNIA
98IB-14	74	94	54	46.138054	-114.4075	IDAHO
KP036	156.5	248	65	37.3837	-119.1722	CALIFORNIA
98IB-32	82	95	70	45.639446	-116.10833	IDAHO
KP037	156.5	248	65	37.377	-119.1768	CALIFORNIA
98IB-35	82	95	70	45.531944	-116.04111	IDAHO
KP038	156.5	248	65	37.3767	-119.1595	CALIFORNIA
KP039	156.5	248	65	37.3727	-119.1778	CALIFORNIA
98IB-36	82	95	70	45.405834	-116.12639	IDAHO
KP040	156.5	248	65	37.3648	-119.2448	CALIFORNIA
KP041	156.5	248	65	37.3593	-119.24	CALIFORNIA
98IB-37	82	95	70	45.4025	-116.12055	IDAHO
KP042	156.5	248	65	37.3517	-119.2462	CALIFORNIA
98IB-38	82	95	70	45.41083	-116.07889	IDAHO
KP043	156.5	248	65	37.3595	-119.1852	CALIFORNIA
KP044	156.5	248	65	37.3563	-119.212	CALIFORNIA
98IB-41	82	95	70	45.406387	-116.07195	IDAHO
KP045	156.5	248	65	37.3628	-119.1522	CALIFORNIA
98IB-42	82	95	70	45.26278	-115.90334	IDAHO
KP046	156.5	248	65	37.3533	-119.1603	CALIFORNIA
98IB-43	82	95	70	45.232224	-115.81028	IDAHO
KP047	156.5	248	65	37.3517	-119.2188	CALIFORNIA
KP048	156.5	248	65	37.3505	-119.2042	CALIFORNIA
98IB-44	82	95	70	45.200832	-115.95667	IDAHO
KP049	156.5	248	65	37.3488	-119.1878	CALIFORNIA
KP050	156.5	248	65	37.3443	-119.1635	CALIFORNIA
98IB-45	82	95	70	44.91861	-115.985	IDAHO
KP051	156.5	248	65	37.3452	-119.1447	CALIFORNIA
98IB-46	82	95	70	44.949722	-115.58028	IDAHO
KP052	156.5	248	65	37.3383	-119.2153	CALIFORNIA
98IB-47	82	95	70	44.933334	-115.56667	IDAHO
KP053	156.5	248	65	37.3392	-119.244	CALIFORNIA
KP054	156.5	248	65	37.3347	-119.231	CALIFORNIA
98IB-48	82	95	70	44.864723	-115.50611	IDAHO
KP055	156.5	248	65	37.325	-119.1313	CALIFORNIA
KP056	156.5	248	65	37.3192	-119.1198	CALIFORNIA
98IB-49	82	95	70	44.78583	-115.52834	IDAHO
KP057	156.5	248	65	37.3315	-119.2393	CALIFORNIA
98IB-50	82	95	70	44.54361	-115.56611	IDAHO
KP058	156.5	248	65	37.4473	-119.1478	CALIFORNIA
KP059	156.5	248	65	37.4087	-119.1508	CALIFORNIA
98IB-51	82	95	70	44.094723	-116.1025	IDAHO
KP060	156.5	248	65	37.4128	-119.133	CALIFORNIA
98IB-54	82	95	70	44.051388	-115.89584	IDAHO
KP061	156.5	248	65	37.3982	-119.1293	CALIFORNIA
98IB-58	82	95	70	44.068054	-115.52139	IDAHO
KP062	156.5	248	65	37.438	-119.1342	CALIFORNIA
KP063	156.5	248	65	37.4322	-119.1258	CALIFORNIA
98IB-62	82	95	70	43.74472	-115.58083	IDAHO
KP064	156.5	248	65	37.4173	-119.1187	CALIFORNIA
KP065	156.5	248	65	37.41	-119.0985	CALIFORNIA
98IB-63	82	95	70	43.791668	-115.43833	IDAHO
KP066	156.5	248	65	37.4022	-119.117	CALIFORNIA
98IB-67	82	95	70	43.327778	-114.32528	IDAHO
KP067	156.5	248	65	37.3957	-119.0983	CALIFORNIA
98IB-15	45	50	40	45.90889	-114.17167	IDAHO
KP068	156.5	248	65	37.3772	-119.1412	CALIFORNIA
KP069	156.5	248	65	37.376	-119.1235	CALIFORNIA
98IB-16	45	50	40	45.822777	-114.23778	IDAHO
KP070	156.5	248	65	37.3728	-119.1085	CALIFORNIA
KP071	156.5	248	65	37.3598	-119.111	CALIFORNIA
98IB-17	45	50	40	45.717777	-114.28	IDAHO
KP072	156.5	248	65	37.3593	-119.136	CALIFORNIA
98IB-18	45	50	40	45.697224	-114.54361	IDAHO
KP073	156.5	248	65	37.3523	-119.1295	CALIFORNIA
KP074	156.5	248	65	37.3452	-119.1137	CALIFORNIA
98IB-20	45	50	40	45.701668	-114.62222	IDAHO
KP075	156.5	248	65	37.3625	-119.085	CALIFORNIA
98IB-25	45	50	40	46.640278	-115.4375	IDAHO
KP076	156.5	248	65	37.38	-119.0743	CALIFORNIA
98IB-27	45	50	40	46.706944	-115.55583	IDAHO
KP077	156.5	248	65	37.3978	-119.0417	CALIFORNIA
98IB-55	45	50	40	44.06861	-115.73139	IDAHO
KP078	156.5	248	65	37.3873	-119.0372	CALIFORNIA
KP079	156.5	248	65	37.3857	-119.0387	CALIFORNIA
98IB-60	45	50	40	43.6725	-115.69527	IDAHO
KP080	156.5	248	65	37.384	-119.0543	CALIFORNIA
KP081	156.5	248	65	37.3712	-119.0627	CALIFORNIA
98IB-64	45	50	40	43.3025	-115.30972	IDAHO
KP082	156.5	248	65	37.368	-119.0388	CALIFORNIA
98IB-66	45	50	40	43.509445	-114.80222	IDAHO
KP083	156.5	248	65	37.3813	-119.023	CALIFORNIA
KP084	156.5	248	65	37.3597	-119.0232	CALIFORNIA
674-1	38.4	38.56	38.24	40.52017	-112.12083	UTAH
KP085	156.5	248	65	37.3588	-119.0557	CALIFORNIA
KP086	156.5	248	65	37.3607	-119.0713	CALIFORNIA
579-11	37.6	37.71	37.49	40.523335	-112.13834	UTAH
KP087	156.5	248	65	37.3488	-119.0513	CALIFORNIA
KP088	156.5	248	65	37.3475	-119.0355	CALIFORNIA
579-7b	37.57	37.66	37.48	40.522835	-112.14367	UTAH
KP089	156.5	248	65	37.3493	-119.0025	CALIFORNIA
KP090	156.5	248	65	37.337	-119.0007	CALIFORNIA
KP091	156.5	248	65	37.3365	-119.0032	CALIFORNIA
544-1	37.45	37.56	37.34	40.52667	-112.13834	UTAH
KP092	156.5	248	65	37.3268	-119.0113	CALIFORNIA
529-9	37.07	37.28	36.86	40.52833	-112.14034	UTAH
KP093	156.5	248	65	37.3255	-119.0097	CALIFORNIA
KP094	156.5	248	65	37.3267	-119.0322	CALIFORNIA
KP095	156.5	248	65	37.3445	-119.0662	CALIFORNIA
KP096	156.5	248	65	37.321	-119.104	CALIFORNIA
KP097	156.5	248	65	37.3232	-119.086	CALIFORNIA
KP098	156.5	248	65	37.3182	-119.0715	CALIFORNIA
KP099	156.5	248	65	37.3185	-119.0623	CALIFORNIA
KP100	156.5	248	65	37.3157	-119.0483	CALIFORNIA
BH 5-88	93	98	97	38.298996	-123.05038	CALIFORNIA
KP101	156.5	248	65	37.3123	-119.0333	CALIFORNIA
BH 6-88	104	114.4	93.6	38.298996	-123.05038	CALIFORNIA
KP102	156.5	248	65	37.3148	-119.0138	CALIFORNIA
KP103	156.5	248	65	37.3212	-119.2268	CALIFORNIA
BH 7-88	104	114.4	93.6	38.298996	-123.05038	CALIFORNIA
KP104	156.5	248	65	37.3392	-119.1952	CALIFORNIA
SIS9	32	35	30	42.036	-122.668	OREGON
KP105	156.5	248	65	37.3257	-119.1707	CALIFORNIA
1Ketal73	104	114.4	93.6	38.30351	-123.0552	CALIFORNIA
KP106	156.5	248	65	37.3348	-119.1665	CALIFORNIA
BH 8-88	84	143	95	38.30351	-123.0552	CALIFORNIA
KP107	156.5	248	65	37.321	-119.1485	CALIFORNIA
KP108	156.5	248	65	37.3177	-119.1722	CALIFORNIA
BH 9-88	91.8	100.98	82.62	38.32397	-123.08198	CALIFORNIA
KP109	156.5	248	65	37.311	-119.1462	CALIFORNIA
KP110	156.5	248	65	37.3053	-119.1528	CALIFORNIA
BH 1-88	92.31	92.78	91.84	38.29689	-123.0582	CALIFORNIA
KP111	156.5	248	65	37.3088	-119.1122	CALIFORNIA
BH 1-90	95	112	78	38.29689	-123.0582	CALIFORNIA
KP112	156.5	248	65	37.3042	-119.1082	CALIFORNIA
KP113	156.5	248	65	37.3018	-119.1168	CALIFORNIA
BH 2-88	100	110	90	38.29689	-123.0582	CALIFORNIA
KP114	156.5	248	65	37.2962	-119.1392	CALIFORNIA
KP115	156.5	248	65	37.2922	-119.1247	CALIFORNIA
BH 4-90	100	110	90	38.29689	-123.0582	CALIFORNIA
KP116	156.5	248	65	37.2893	-119.1075	CALIFORNIA
BH 5-90	100	110	90	38.29689	-123.0582	CALIFORNIA
KP117	156.5	248	65	37.2928	-119.0995	CALIFORNIA
KP118	156.5	248	65	37.2893	-119.1027	CALIFORNIA
BH 2-90	95	104.5	85.5	38.2999	-123.06212	CALIFORNIA
KP119	156.5	248	65	37.2842	-119.1042	CALIFORNIA
KP120	156.5	248	65	37.2783	-119.1127	CALIFORNIA
BH 3-88	95	104.5	85.5	38.2999	-123.06212	CALIFORNIA
KP121	156.5	248	65	37.2847	-119.0762	CALIFORNIA
BH 3-90	95	104.5	85.5	38.2999	-123.06212	CALIFORNIA
KP122	156.5	248	65	37.2852	-119.0497	CALIFORNIA
KP123	156.5	248	65	37.284	-119.005	CALIFORNIA
BH 4-88	95	104.5	85.5	38.2999	-123.06212	CALIFORNIA
KP124	156.5	248	65	37.2823	-119.0148	CALIFORNIA
KP125	156.5	248	65	37.2672	-119.0428	CALIFORNIA
BH 6-90	95	112	78	38.2999	-123.06212	CALIFORNIA
KP126	156.5	248	65	37.26	-119.0755	CALIFORNIA
BH 7-90	95	104.5	85.5	38.2999	-123.06212	CALIFORNIA
KP127	156.5	248	65	37.253	-119.0155	CALIFORNIA
KP128	156.5	248	65	37.25	-119.0058	CALIFORNIA
PR 1-89	95	104.5	85.5	37.958027	-123.07927	CALIFORNIA
KP129	156.5	248	65	37.4888	-119.1348	CALIFORNIA
KP130	156.5	248	65	37.479	-119.1392	CALIFORNIA
PR 2-89	95	104.5	85.5	37.958027	-123.07927	CALIFORNIA
KP131	156.5	248	65	37.4748	-119.1135	CALIFORNIA
PR 3-89	95	104.5	85.5	37.958027	-123.07927	CALIFORNIA
KP132	156.5	248	65	37.4973	-119.0735	CALIFORNIA
KP133	156.5	248	65	37.4827	-119.0847	CALIFORNIA
PR 4-89	95	104.5	85.5	37.958027	-123.07927	CALIFORNIA
KP134	156.5	248	65	37.4795	-119.0647	CALIFORNIA
KP135	156.5	248	65	37.4677	-119.0688	CALIFORNIA
PR 5-89	95	104.5	85.5	37.958027	-123.07927	CALIFORNIA
KP136	156.5	248	65	37.4645	-119.0555	CALIFORNIA
PR 1-90	86.6	97.7	90.5	38.227283	-122.9893	CALIFORNIA
KP137	156.5	248	65	37.4625	-119.0417	CALIFORNIA
KP138	156.5	248	65	37.4573	-119.0623	CALIFORNIA
PR 2-90	87.3	91.1	93.5	38.227283	-122.9893	CALIFORNIA
KP139	156.5	248	65	37.4522	-119.0545	CALIFORNIA
KP140	156.5	248	65	37.45	-119.0788	CALIFORNIA
PR 3-90	85.5	94.05	76.95	38.227283	-122.9893	CALIFORNIA
KP141	156.5	248	65	37.453	-119.1085	CALIFORNIA
PR 4-90	85.1	85.72	84.48	38.227283	-122.9893	CALIFORNIA
KP142	156.5	248	65	37.4447	-119.1147	CALIFORNIA
KP143	156.5	248	65	37.4413	-119.0722	CALIFORNIA
PR 5-90	94.1	103.51	84.69	38.227283	-122.9893	CALIFORNIA
KP144	156.5	248	65	37.4328	-119.0782	CALIFORNIA
KP145	156.5	248	65	37.4363	-119.0525	CALIFORNIA
PR 6-90	94.1	103.51	84.69	38.21866	-122.97594	CALIFORNIA
KP146	156.5	248	65	37.437	-119.043	CALIFORNIA
PR 7-90	94.1	103.51	84.69	38.208126	-122.96782	CALIFORNIA
KP147	156.5	248	65	37.4433	-119.0368	CALIFORNIA
KP148	156.5	248	65	37.4378	-119.0245	CALIFORNIA
PR 8-90	87.3	96.03	78.57	38.208126	-122.96782	CALIFORNIA
KP149	156.5	248	65	37.4395	-119.0163	CALIFORNIA
KP150	156.5	248	65	37.4285	-119.0052	CALIFORNIA
PR 9-90	94.1	103.51	84.69	38.199703	-122.9624	CALIFORNIA
KP151	156.5	248	65	37.4282	-119.0248	CALIFORNIA
PR 5-88	91	119.1	100.1	38.179543	-122.9621	CALIFORNIA
KP152	156.5	248	65	37.4198	-119.0022	CALIFORNIA
KP153	156.5	248	65	37.4163	-119.009	CALIFORNIA
PR 6-88	88.03	96.833	79.227	38.179543	-122.9621	CALIFORNIA
KP154	156.5	248	65	37.416	-119.003	CALIFORNIA
KP155	156.5	248	65	37.4132	-119.0603	CALIFORNIA
PR 7-88	109.6	120.56	98.64	38.17864	-122.96691	CALIFORNIA
KP156	156.5	248	65	37.3992	-119.0423	CALIFORNIA
PR 1-92	94.1	103.51	84.69	38.17533	-122.92599	CALIFORNIA
KP157	156.5	248	65	37.3955	-119.0135	CALIFORNIA
KP158	156.5	248	65	37.3942	-119.0125	CALIFORNIA
PR 2-92	94.1	103.51	84.69	38.17533	-122.92599	CALIFORNIA
KP159	156.5	248	65	37.4938	-119.1362	CALIFORNIA
KP160	156.5	248	65	37.4967	-119.0497	CALIFORNIA
PR 2a-92	87	95.7	78.3	38.17533	-122.92599	CALIFORNIA
KP161	156.5	248	65	37.4857	-119.0128	CALIFORNIA
PR la-92	94.1	103.51	84.69	38.17533	-122.92599	CALIFORNIA
KP162	156.5	248	65	37.4692	-119.0107	CALIFORNIA
KP163	156.5	248	65	37.386	-119.2475	CALIFORNIA
PR 3-92	94.1	103.51	84.69	38.171417	-122.92088	CALIFORNIA
KP164	156.5	248	65	37.3992	-119.2243	CALIFORNIA
KP165	156.5	248	65	37.4245	-119.2015	CALIFORNIA
PR 3a-92	87.3	96.03	78.57	38.171417	-122.92088	CALIFORNIA
KP166	156.5	248	65	37.4987	-119.0342	CALIFORNIA
PR 12-88	94.1	103.51	84.69	38.184658	-122.9612	CALIFORNIA
KP167	156.5	248	65	37.4983	-119.0043	CALIFORNIA
KP168	156.5	248	65	37.489	-119.019	CALIFORNIA
2Keta173	109.6	120.56	98.64	38.18526	-122.96751	CALIFORNIA
KP169	156.5	248	65	37.4798	-119.0377	CALIFORNIA
KP170	156.5	248	65	37.4843	-119.0043	CALIFORNIA
PR 8-88	93	102	96	38.18526	-122.96751	CALIFORNIA
KP171	156.5	248	65	37.4705	-119.019	CALIFORNIA
PR 9-88	109.6	120.56	98.64	38.18526	-122.96751	CALIFORNIA
KP172	156.5	248	65	37.4605	-119.0262	CALIFORNIA
KP173	156.5	248	65	37.4592	-119.01	CALIFORNIA
PR 10-88	91.47	91.93	91.01	38.190678	-122.96631	CALIFORNIA
KP174	156.5	248	65	37.458	-119.0035	CALIFORNIA
KP175	156.5	248	65	37.4472	-119.0168	CALIFORNIA
PR 11-88	109.6	120.56	98.64	38.190678	-122.96631	CALIFORNIA
KP176	156.5	248	65	37.4423	-119.0077	CALIFORNIA
PR 4-92	109.6	120.56	98.64	38.1648	-122.91697	CALIFORNIA
KP177	156.5	248	65	37.4415	-119.0138	CALIFORNIA
KP178	156.5	248	65	37.4365	-119.008	CALIFORNIA
PR 4A-92	79.8	87.78	71.82	38.1648	-122.91697	CALIFORNIA
KP179	156.5	248	65	37.376	-119.0418	CALIFORNIA
KP180	156.5	248	65	37.3737	-119.0433	CALIFORNIA
PR 5-92	109.6	120.56	98.64	38.152462	-122.90704	CALIFORNIA
KP181	156.5	248	65	37.3628	-119.0337	CALIFORNIA
PR 7-92	109.6	120.56	98.64	38.166004	-122.95187	CALIFORNIA
KP182	156.5	248	65	37.3913	-119.1162	CALIFORNIA
